ticker,name,value,portfolio_weight
SMID,Smith-Midland Corp.,0.0,0.0
SMHI,SEACOR Marine Holdings Inc.,0.0,0.0
CRVO,CervoMed Inc.,0.0,0.0
CRWS,Crown Crafts Inc.,0.0,0.0
SMC,Summit Midstream Corp.,0.0,0.0
CSAI,Cloudastructure Inc.,0.0,0.0
CSBR,Champions Oncology Inc.,0.0,0.0
CSPI,CSP Inc.,0.0,0.0
CTEV,Claritev Corp. Class A,0.0,0.0
CURV,Torrid Holdings Inc.,0.0,0.0
CVEO,Civeo Corp.,0.0,0.0
SNBR,Sleep Number Corp.,0.0,0.0
CZWI,Citizens Community Bancorp Inc./WI,0.0,0.0
SGP,SpyGlass Pharma Inc.,0.0,0.0
SGMT,Sagimet Biosciences Inc. Class A,0.0,0.0
SGLY,Singularity Future Technology Ltd.,0.0,0.0
CYPH,Cypherpunk Technologies Inc.,0.0,0.0
SGHT,Sight Sciences Inc.,0.0,0.0
SGC,Superior Group of Cos. Inc.,0.0,0.0
SGA,Saga Communications Inc. Class A,0.0,0.0
CZFS,Citizens Financial Services Inc.,0.0,0.0
CZNC,Citizens & Northern Corp.,0.0,0.0
DAIC,CID Holdco Inc.,0.0,0.0
CYN,CYNGN Inc.,0.0,0.0
DAIO,Data I/O Corp.,0.0,0.0
DARE,Dare Bioscience Inc.,0.0,0.0
SFBC,Sound Financial Bancorp Inc.,0.0,0.0
DBGI,Digital Brands Group Inc.,0.0,0.0
SEVN,Seven Hills Realty Trust,0.0,0.0
SEV,Aptera Motors Corp. Class B,0.0,0.0
SES,SES AI Corp.,0.0,0.0
SERA,Sera Prognostics Inc. Class A,0.0,0.0
SER,Serina Therapeutics Inc.,0.0,0.0
SGRP,SPAR Group Inc.,0.0,0.0
CYH,Community Health Systems Inc.,0.0,0.0
SITC,SITE Centers Corp.,0.0,0.0
SIEB,Siebert Financial Corp.,0.0,0.0
CVGI,Commercial Vehicle Group Inc.,0.0,0.0
CVKD,Cadrenal Therapeutics Inc.,0.0,0.0
SINT,SiNtx Technologies Inc.,0.0,0.0
SILO,Silo Pharma Inc.,0.0,0.0
CVM,CEL-SCI Corp.,0.0,0.0
CVR,Chicago Rivet & Machine Co.,0.0,0.0
SIGA,SIGA Technologies Inc.,0.0,0.0
CVRX,CVRx Inc.,0.0,0.0
SIF,SIFCO Industries Inc.,0.0,0.0
SIDU,Sidus Space Inc.,0.0,0.0
CYCU,Cycurion Inc.,0.0,0.0
CVU,CPI Aerostructures Inc.,0.0,0.0
SI,Shoulder Innovations Inc.,0.0,0.0
CVV,CVD Equipment Corp.,0.0,0.0
CWD,CaliberCos Inc. Class A,0.0,0.0
CXAI,CXApp Inc.,0.0,0.0
SHIM,Shimmick Corp.,0.0,0.0
SHFS,SHF Holdings Inc.,0.0,0.0
CXDO,Crexendo Inc.,0.0,0.0
CYCN,Cyclerion Therapeutics Inc.,0.0,0.0
CRBU,Caribou Biosciences Inc.,0.0,0.0
SND,Smart Sand Inc.,0.0,0.0
SUIG,Sui Group Holdings Ltd.,0.0,0.0
CLRO,ClearOne Inc.,0.0,0.0
CLMB,Wayside Technology Group Inc.,0.0,0.0
CLNE,Clean Energy Fuels Corp.,0.0,0.0
CLNN,Clene Inc.,0.0,0.0
CLPR,Clipper Realty Inc.,0.0,0.0
CLPT,ClearPoint Neuro Inc.,0.0,0.0
SSTK,Shutterstock Inc.,0.0,0.0
SSTI,ShotSpotter Inc.,0.0,0.0
SST,System1 Inc.,0.0,0.0
SSP,EW Scripps Co. Class A,0.0,0.0
SSBI,Summit State Bank,0.0,0.0
STEM,Stem Inc.,0.0,0.0
CLST,Catalyst Bancorp Inc.,0.0,0.0
SRZN,Surrozen Inc.,0.0,0.0
SRTS,Sensus Healthcare Inc.,0.0,0.0
CLYM,Climb Bio Inc.,0.0,0.0
CMCT,Creative Media & Community Trust Corp.,0.0,0.0
SRI,Stoneridge Inc.,0.0,0.0
SRG,Seritage Growth Properties Class A,0.0,0.0
SRFM,Surf Air Mobility Inc.,0.0,0.0
CMPX,Compass Therapeutics Inc.,0.0,0.0
CLIR,ClearSign Technologies Corp.,0.0,0.0
CLDI,Calidi Biotherapeutics Inc.,0.0,0.0
SRBK,SR Bancorp Inc.,0.0,0.0
STRT,Strattec Security Corp.,0.0,0.0
CIA,Citizens Inc./TX Class A,0.0,0.0
CING,Cingulate Inc.,0.0,0.0
STXS,Stereotaxis Inc.,0.0,0.0
CISO,CISO Global Inc.,0.0,0.0
CITR,CitroTech Inc.,0.0,0.0
STUB,Stubhub Holdings Inc. Class A,0.0,0.0
STTK,Shattuck Labs Inc.,0.0,0.0
STRZ,Starz Entertainment Corp.,0.0,0.0
STRW,Strawberry Fields REIT Inc.,0.0,0.0
STRS,Stratus Properties Inc.,0.0,0.0
STEX,Streamex Corp.,0.0,0.0
STRR,Hudson Global Inc.,0.0,0.0
CIX,CompX International Inc.,0.0,0.0
CJMB,Callan Jmb Inc.,0.0,0.0
CKX,CKX Lands Inc.,0.0,0.0
CLAR,Clarus Corp.,0.0,0.0
STKS,ONE Group Hospitality Inc.,0.0,0.0
STIM,Neuronetics Inc.,0.0,0.0
STI,Solidion Technology Inc.,0.0,0.0
STHO,Star Holdings,0.0,0.0
CMRC,Commerce.com Inc.,0.0,0.0
CMT,Core Molding Technologies Inc.,0.0,0.0
SNDA,Sonida Senior Living Inc.,0.0,0.0
SNTI,Senti Biosciences Holdings Inc.,0.0,0.0
COHN,Cohen & Co. Inc.,0.0,0.0
COSM,Cosmos Health Inc.,0.0,0.0
COSO,CoastalSouth Bancshares Inc.,0.0,0.0
SOBR,Sobr Safe Inc.,0.0,0.0
SOAR,Volato Group Inc.,0.0,0.0
COYA,Coya Therapeutics Inc.,0.0,0.0
SNYR,Synergy CHC Corp.,0.0,0.0
CPBI,Central Plains Bancshares Inc.,0.0,0.0
SNWV,SANUWAVE Health Inc.,0.0,0.0
SNSE,Sensei Biotherapeutics Inc.,0.0,0.0
CODA,Coda Octopus Group Inc.,0.0,0.0
CPHC,Canterbury Park Holding Corp.,0.0,0.0
SNOA,Sonoma Pharmaceuticals Inc.,0.0,0.0
SNGX,Soligenix Inc.,0.0,0.0
SNFCA,Security National Financial Corp. Class A,0.0,0.0
CPIX,Cumberland Pharmaceuticals Inc.,0.0,0.0
SNES,Senestech Inc.,0.0,0.0
CPSH,CPS Technologies Corp.,0.0,0.0
CPSS,Consumer Portfolio Services Inc.,0.0,0.0
CRBP,Corbus Pharmaceuticals Holdings Inc.,0.0,0.0
SONM,DNA X Inc.,0.0,0.0
SOTK,Sono-Tek Corp.,0.0,0.0
SQFT,Presidio Property Trust Inc.,0.0,0.0
SPOK,Spok Holdings Inc.,0.0,0.0
CMTG,Claros Mortgage Trust Inc.,0.0,0.0
SPWR,SunPower Inc.,0.0,0.0
SPWH,Sportsman's Warehouse Holdings Inc.,0.0,0.0
SPTX,Seaport Therapeutics Inc.,0.0,0.0
CMTL,Comtech Telecommunications Corp.,0.0,0.0
CMTV,Community Bancorp/VT,0.0,0.0
SPRU,Spruce Power Holding Corp.,0.0,0.0
SPRO,Spero Therapeutics Inc.,0.0,0.0
SPRB,Spruce Biosciences Inc.,0.0,0.0
CNDT,Conduent Inc.,0.0,0.0
COCP,Cocrystal Pharma Inc.,0.0,0.0
CNSP,CNS Pharmaceuticals Inc.,0.0,0.0
CNTN,Canton Strategic Holdings Inc.,0.0,0.0
CNTX,Context Therapeutics Inc.,0.0,0.0
CNTY,Century Casinos Inc.,0.0,0.0
CNVS,Cineverse Corp. Class A,0.0,0.0
COAG,Hemab Therapeutics Holdings Inc.,0.0,0.0
COCH,Envoy Medical Inc.,0.0,0.0
SPAI,Safe Pro Group Inc.,0.0,0.0
SOWG,SOW GOOD Inc.,0.0,0.0
BSVN,Bank7 Corp.,0.0,0.0
TSQ,Townsquare Media Inc. Class A,0.0,0.0
BSET,Bassett Furniture Industries Inc.,0.0,0.0
AMCX,AMC Networks Inc. Class A,0.0,0.0
ALTI,AlTi Global Inc.,0.0,0.0
ALTO,Alto Ingredients Inc.,0.0,0.0
ALXO,ALX Oncology Holdings Inc.,0.0,0.0
WGRX,Wellgistics Health Inc.,0.0,0.0
ALZN,Alzamend Neuro Inc.,0.0,0.0
WFCF,Where Food Comes From Inc.,0.0,0.0
WEYS,Weyco Group Inc.,0.0,0.0
WEST,Westrock Coffee Co.,0.0,0.0
AMCI,AMC Robotics Corp.,0.0,0.0
AMOD,Alpha Modus Holdings Inc.,0.0,0.0
ANGX,Angel Studios Inc. Class A,0.0,0.0
AMPG,AmpliTech Group Inc.,0.0,0.0
AMPY,Amplify Energy Corp.,0.0,0.0
AMS,American Shared Hospital Services,0.0,0.0
AMST,Amesite Inc.,0.0,0.0
AMTX,Aemetis Inc.,0.0,0.0
WBTN,Webtoon Entertainment Inc.,0.0,0.0
AMWL,American Well Corp. Class A,0.0,0.0
AMZE,Amaze Holdings Inc.,0.0,0.0
WATT,Energous Corp.,0.0,0.0
WHG,Westwood Holdings Group Inc.,0.0,0.0
ALTG,Alta Equipment Group Inc.,0.0,0.0
WHWK,Whitehawk Therapeutics Inc.,0.0,0.0
ALOY,REalloys Inc.,0.0,0.0
AISP,Airship AI Holdings Inc.,0.0,0.0
AIXC,AIxCrypto Holdings Inc.,0.0,0.0
WNEB,Western New England Bancorp Inc.,0.0,0.0
WNC,Wabash National Corp.,0.0,0.0
AKA,aka Brands Holding Corp.,0.0,0.0
AKBA,Akebia Therapeutics Inc.,0.0,0.0
AKTS,Aktis Oncology Inc.,0.0,0.0
ALBT,Avalon GloboCare Corp.,0.0,0.0
ALCO,Alico Inc.,0.0,0.0
WLYB,John Wiley & Sons Inc. Class B,0.0,0.0
ALDX,Aldeyra Therapeutics Inc.,0.0,0.0
ALEC,Alector Inc.,0.0,0.0
ALGS,Aligos Therapeutics Inc.,0.0,0.0
ALLR,Allarity Therapeutics Inc.,0.0,0.0
ALMR,Alamar Biosciences Inc.,0.0,0.0
WKSP,Worksport Ltd.,0.0,0.0
WKHS,Workhorse Group Inc.,0.0,0.0
ALMU,Aeluma Inc.,0.0,0.0
ALOT,AstroNova Inc.,0.0,0.0
ANGI,Angi Inc. Class A,0.0,0.0
ANIK,Anika Therapeutics Inc.,0.0,0.0
VNRX,VolitionRX Ltd.,0.0,0.0
AREN,Arena Group Holdings Inc.,0.0,0.0
AQMS,Aqua Metals Inc.,0.0,0.0
VSEE,VSee Health Inc.,0.0,0.0
AQST,Aquestive Therapeutics Inc.,0.0,0.0
ARAI,Arrive AI Inc.,0.0,0.0
ARAV,Aravive Inc.,0.0,0.0
ARAY,Accuray Inc.,0.0,0.0
ARCT,Arcturus Therapeutics Holdings Inc.,0.0,0.0
ARDT,Ardent Health Inc.,0.0,0.0
AREC,American Resources Corp. Class A,0.0,0.0
ARKR,Ark Restaurants Corp.,0.0,0.0
ANIX,Anixa Biosciences Inc.,0.0,0.0
ARL,American Realty Investors Inc.,0.0,0.0
VRME,VerifyMe Inc.,0.0,0.0
VRM,Vroom Inc.,0.0,0.0
ARMP,Armata Pharmaceuticals Inc.,0.0,0.0
VRCA,Verrica Pharmaceuticals Inc.,0.0,0.0
VRA,Vera Bradley Inc.,0.0,0.0
ARQ,Advanced Emissions Solutions Inc.,0.0,0.0
ARTL,Artelo Biosciences Inc.,0.0,0.0
ARTV,Artiva Biotherapeutics Inc.,0.0,0.0
AQB,AquaBounty Technologies Inc.,0.0,0.0
APYX,Apyx Medical Corp.,0.0,0.0
VSTD,Vestand Inc.,0.0,0.0
VSTM,Verastem Inc.,0.0,0.0
ANTX,AN2 Therapeutics Inc.,0.0,0.0
ANVS,Annovis Bio Inc.,0.0,0.0
AOMR,Angel Oak Mortgage REIT Inc.,0.0,0.0
VYNE,VYNE Therapeutics Inc.,0.0,0.0
VYGR,Voyager Therapeutics Inc.,0.0,0.0
VWAV,Visionwave Holdings Inc.,0.0,0.0
AOUT,American Outdoor Brands Inc.,0.0,0.0
AP,Ampco-Pittsburgh Corp.,0.0,0.0
VVOS,Vivos Therapeutics Inc.,0.0,0.0
VUZI,Vuzix Corp.,0.0,0.0
VTVT,vTv Therapeutics Inc. Class A,0.0,0.0
VTSI,VirTra Inc.,0.0,0.0
APC,ARKO Petroleum Corp.,0.0,0.0
APRE,Aprea Therapeutics Inc.,0.0,0.0
APT,Alpha Pro Tech Ltd.,0.0,0.0
APUS,Apimeds Pharmaceuticals US Inc.,0.0,0.0
VTIX,Virtuix Holdings Inc. Class A,0.0,0.0
VTGN,Vistagen Therapeutics Inc.,0.0,0.0
APVO,Aptevo Therapeutics Inc.,0.0,0.0
WRAP,Wrap Technologies Inc.,0.0,0.0
AIRT,Air T Inc.,0.0,0.0
AIRS,AirSculpt Technologies Inc.,0.0,0.0
ACR,ACRES Commercial Realty Corp.,0.0,0.0
ACH,Owens & Minor Inc.,0.0,0.0
ACHV,Achieve Life Sciences Inc.,0.0,0.0
ACIC,United Insurance Holdings Corp.,0.0,0.0
YHGJ,Yunhong Green CTI Ltd.,0.0,0.0
YHC,LQR House Inc.,0.0,0.0
YEXT,Yext Inc.,0.0,0.0
ACNT,Synalloy Corp.,0.0,0.0
YCBD,cbdMD Inc.,0.0,0.0
ACON,Aclarion Inc.,0.0,0.0
ACRE,Ares Commercial Real Estate Corp.,0.0,0.0
AIRO,AIRO Group Holdings Inc.,0.0,0.0
XWEL,XWELL Inc.,0.0,0.0
XTNT,Xtant Medical Holdings Inc.,0.0,0.0
XTIA,XTI Aerospace Inc.,0.0,0.0
ACRV,Acrivon Therapeutics Inc.,0.0,0.0
ACTG,Acacia Research Corp.,0.0,0.0
ACTU,Actuate Therapeutics Inc.,0.0,0.0
XPON,Expion360 Inc.,0.0,0.0
ACU,Acme United Corp.,0.0,0.0
XPL,Solitario Zinc Corp.,0.0,0.0
YSWY,Yesway Inc. Class A,0.0,0.0
ACGN,Aceragen Inc.,0.0,0.0
YYAI,AiRWA Inc.,0.0,0.0
ACFN,Acorn Energy Inc.,0.0,0.0
AAME,Atlantic American Corp.,0.0,0.0
AARD,Aardvark Therapeutics Inc.,0.0,0.0
ZVIA,Zevia PBC Class A,0.0,0.0
ZURA,Zura Bio Ltd. Class A,0.0,0.0
ABEO,Abeona Therapeutics Inc.,0.0,0.0
ZSTK,ZeroStack Corp.,0.0,0.0
ZSQR,Z Squared Inc.,0.0,0.0
ABOS,Acumen Pharmaceuticals Inc.,0.0,0.0
ZONE,Cleancore Solutions Inc. Class B,0.0,0.0
ZNTL,Zentalis Pharmaceuticals Inc.,0.0,0.0
ZIP,ZipRecruiter Inc.,0.0,0.0
ABTC,American Bitcoin Corp. Class A,0.0,0.0
ABVC,ABVC BioPharma Inc.,0.0,0.0
ABX,Abacus Global Management Inc.,0.0,0.0
ZEO,Zeo Energy Corp.,0.0,0.0
ZDGE,Zedge Inc. Class B,0.0,0.0
ACCS,Issuer Direct Corp.,0.0,0.0
ACDC,ProFrac Holding Corp. Class A,0.0,0.0
ACET,Adicet Bio Inc.,0.0,0.0
XPER,Xperi Inc.,0.0,0.0
ACXP,Acurx Pharmaceuticals Inc.,0.0,0.0
XP,XP Inc.,0.0,0.0
WVVI,Willamette Valley Vineyards Inc.,0.0,0.0
AGEN,Agenus Inc.,0.0,0.0
AGIG,Abundia Global Impact Group Inc.,0.0,0.0
AGM.A,Federal Agricultural Mortgage Corp. Class A,0.0,0.0
AGPU,Axe Compute Inc.,0.0,0.0
AHT,Ashford Hospitality Trust Inc.,0.0,0.0
AIB,BlockchAIn Digital Infrastructure Inc.,0.0,0.0
WTI,W&T Offshore Inc.,0.0,0.0
AIFA,All In FutureTech Alliance Inc.,0.0,0.0
WTBA,West Bancorporation Inc.,0.0,0.0
AIFC,JanOne Inc.,0.0,0.0
AIFF,Firefly Neuroscience Inc.,0.0,0.0
AII,American Integrity Insurance Group Inc.,0.0,0.0
AIMD,Ainos Inc.,0.0,0.0
AIRE,reAlpha Tech Corp.,0.0,0.0
AIRG,Airgain Inc.,0.0,0.0
WSBK,Winchester Bancorp Inc.,0.0,0.0
WSBF,Waterstone Financial Inc.,0.0,0.0
AIRI,Air Industries Group,0.0,0.0
AIRJ,AirJoule Technologies Corp. Class A,0.0,0.0
AFBI,Affinity Bancshares Inc.,0.0,0.0
WW,WW International Inc.,0.0,0.0
XOS,Xos Inc.,0.0,0.0
AEYE,AudioEye Inc.,0.0,0.0
ADGM,Adagio Medical Holdings Inc.,0.0,0.0
XMAX,XMAX Inc.,0.0,0.0
XLO,Xilio Therapeutics Inc.,0.0,0.0
ADIL,Adial Pharmaceuticals Inc.,0.0,0.0
ADTI,Adapti Inc.,0.0,0.0
XGN,Exagen Inc.,0.0,0.0
XFOR,X4 Pharmaceuticals Inc.,0.0,0.0
ADV,Advantage Solutions Inc.,0.0,0.0
XELB,Xcel Brands Inc.,0.0,0.0
XCUR,Exicure Inc.,0.0,0.0
XBP,XBP Global Holdings Inc.,0.0,0.0
XBIT,XBiotech Inc.,0.0,0.0
XBIO,Xenetic Biosciences Inc.,0.0,0.0
XAIR,Beyond Air Inc.,0.0,0.0
WYY,WidePoint Corp.,0.0,0.0
AEI,Alset Inc.,0.0,0.0
WYFI,Whitefiber Inc.,0.0,0.0
AEON,AEON Biopharma Inc.,0.0,0.0
WWR,Westwater Resources Inc.,0.0,0.0
ARTW,Art's-Way Manufacturing Co. Inc.,0.0,0.0
ASBP,Aspire Biopharma Holdings Inc.,0.0,0.0
TNON,Tenon Medical Inc.,0.0,0.0
TUSK,Mammoth Energy Services Inc.,0.0,0.0
BIVI,BioVie Inc.,0.0,0.0
BKKT,Bakkt Inc. Class A,0.0,0.0
TWIN,Twin Disc Inc.,0.0,0.0
TWI,Titan International Inc.,0.0,0.0
TWFG,TWFG Inc.,0.0,0.0
TWAV,TaoWeave Inc.,0.0,0.0
BKTI,BK Technologies Corp.,0.0,0.0
TVRD,Tvardi Therapeutics Inc.,0.0,0.0
TVGN,Tevogen Bio Holdings Inc.,0.0,0.0
TULP,Bloomia Holdings Inc.,0.0,0.0
BMRA,Biomerica Inc.,0.0,0.0
BLIN,Bridgeline Digital Inc.,0.0,0.0
BLNE,Beeline Holdings Inc.,0.0,0.0
TTGT,TechTarget Inc.,0.0,0.0
BLNK,Blink Charging Co.,0.0,0.0
TTEC,TTEC Holdings Inc.,0.0,0.0
BLSH,Bullish,0.0,0.0
BMBL,Bumble Inc. Class A,0.0,0.0
BMEA,Biomea Fusion Inc.,0.0,0.0
TSSI,TSS Inc./MD,0.0,0.0
BIRK,Birkenstock Holding plc,0.0,0.0
BIRD,Allbirds Inc. Class A,0.0,0.0
TXMD,TherapeuticsMD Inc.,0.0,0.0
BIAF,bioAffinity Technologies Inc.,0.0,0.0
BEAT,HeartBeam inc,0.0,0.0
BEEM,Beam Global,0.0,0.0
UFI,Unifi Inc.,0.0,0.0
BEEP,Mobile Infrastructure Corp.,0.0,0.0
UEIC,Universal Electronics Inc.,0.0,0.0
BENF,Beneficient,0.0,0.0
BETR,Better Home & Finance Holding Co. Class A,0.0,0.0
BFRG,Bullfrog AI Holdings Inc.,0.0,0.0
BFRI,Biofrontera Inc.,0.0,0.0
UBCP,United Bancorp Inc./OH,0.0,0.0
UAVS,AgEagle Aerial Systems Inc.,0.0,0.0
BGDE,Big Digital Energy Inc.,0.0,0.0
BGS,B&G Foods Inc.,0.0,0.0
BGSF,BGSF Inc.,0.0,0.0
BH.A,Biglari Holdings Inc.,0.0,0.0
TZOO,Travelzoo,0.0,0.0
BHM,Bluerock Homes Trust Inc.,0.0,0.0
TYGO,Tigo Energy Inc.,0.0,0.0
BHR,Braemar Hotels & Resorts Inc.,0.0,0.0
SENS,Senseonics Holdings Inc.,0.0,0.0
BMRC,Bank of Marin Bancorp,0.0,0.0
ASIC,Ategrity Specialty Holdings LLC,0.0,0.0
BRR,Procap Financial Inc.,0.0,0.0
BRCB,Black Rock Coffee Bar Inc. Class A,0.0,0.0
TPST,Tempest Therapeutics Inc.,0.0,0.0
BRCC,BRC Inc. Class A,0.0,0.0
BRFH,Barfresh Food Group Inc.,0.0,0.0
BRID,Bridgford Foods Corp.,0.0,0.0
TPET,Trio Petroleum Corp.,0.0,0.0
TPCS,TechPrecision Corp.,0.0,0.0
BRLT,Brilliant Earth Group Inc.,0.0,0.0
BRN,Barnwell Industries Inc.,0.0,0.0
TOVX,Theriva Biologics Inc.,0.0,0.0
BNAI,Brand Engagement Network Inc.,0.0,0.0
BRT,BRT Apartments Corp.,0.0,0.0
TOPP,Toppoint Holdings Inc.,0.0,0.0
TOON,Kartoon Studios Inc.,0.0,0.0
TONX,TON Strategy Co.,0.0,0.0
TOMZ,TOMI Environmental Solutions Inc.,0.0,0.0
BSBK,Bogota Financial Corp.,0.0,0.0
TOI,Oncology Institute Inc.,0.0,0.0
TNYA,Tenaya Therapeutics Inc.,0.0,0.0
TNXP,Tonix Pharmaceuticals Holding Corp.,0.0,0.0
TRAK,Park City Group Inc.,0.0,0.0
TRAW,Traws Pharma Inc.,0.0,0.0
BRBS,Blue Ridge Bankshares Inc.,0.0,0.0
TRDA,Entrada Therapeutics Inc.,0.0,0.0
BNBX,BNB Plus Corp.,0.0,0.0
TSBK,Timberland Bancorp Inc./WA,0.0,0.0
BNC,CEA Industries Inc.,0.0,0.0
BNED,Barnes & Noble Education Inc.,0.0,0.0
BNGO,Bionano Genomics Inc.,0.0,0.0
BNKK,Bonk Inc.,0.0,0.0
TRT,Trio-Tech International,0.0,0.0
BNTC,Benitec Biopharma Inc.,0.0,0.0
BNZI,Banzai International Inc. Class A,0.0,0.0
BOBS,Bob's Discount Furniture Inc.,0.0,0.0
TRON,Tron Inc.,0.0,0.0
BOC,Boston Omaha Corp. Class A,0.0,0.0
BODI,Beachbody Co. Inc.,0.0,0.0
BOF,BranchOut Food Inc.,0.0,0.0
BOLD,Boundless Bio Inc.,0.0,0.0
BOLT,Bolt Biotherapeutics Inc.,0.0,0.0
BOOM,DMC Global Inc.,0.0,0.0
BOTJ,Bank of the James Financial Group Inc.,0.0,0.0
BPRN,Princeton Bancorp Inc.,0.0,0.0
UG,United-Guardian Inc.,0.0,0.0
BDTX,Black Diamond Therapeutics Inc.,0.0,0.0
UGRO,Urban-Gro Inc.,0.0,0.0
ATOM,Atomera Inc.,0.0,0.0
VERU,Veru Inc.,0.0,0.0
VERI,Veritone Inc.,0.0,0.0
ATNI,ATN International Inc.,0.0,0.0
VENU,Venu Holding Corp.,0.0,0.0
VELO,Velo3D Inc.,0.0,0.0
VEL,Velocity Financial Inc.,0.0,0.0
ATNM,Actinium Pharmaceuticals Inc.,0.0,0.0
VEEE,Twin Vee PowerCats Co.,0.0,0.0
VEEA,Veea Inc.,0.0,0.0
ATOS,Atossa Therapeutics Inc.,0.0,0.0
BDSX,Biodesix Inc.,0.0,0.0
ATRA,Atara Biotherapeutics Inc.,0.0,0.0
ATYR,aTyr Pharma Inc.,0.0,0.0
VBK,Vanguard Small-Cap Growth ETF,0.0,0.0
VATE,INNOVATE Corp.,0.0,0.0
VANI,Vivani Medical Inc.,0.0,0.0
VALU,Value Line Inc.,0.0,0.0
AUBN,Auburn National Bancorporation Inc.,0.0,0.0
AUID,authID Inc.,0.0,0.0
VABK,Virginia National Bankshares Corp.,0.0,0.0
ATLO,Ames National Corp.,0.0,0.0
ATLN,Atlantic International Corp.,0.0,0.0
VGAS,Verde Clean Fuels Inc.,0.0,0.0
ATHR,Aether Holdings Inc.,0.0,0.0
VNCE,Vince Holding Corp.,0.0,0.0
ASLE,AerSale Corp.,0.0,0.0
VMD,Viemed Healthcare Inc.,0.0,0.0
ASMB,Assembly Biosciences Inc.,0.0,0.0
ASPS,Altisource Portfolio Solutions SA,0.0,0.0
ASRT,Assertio Holdings Inc.,0.0,0.0
ASRV,AmeriServ Financial Inc.,0.0,0.0
ASTC,Astrotech Corp.,0.0,0.0
VIVS,VivoSim Labs Inc.,0.0,0.0
VITL,Vital Farms Inc.,0.0,0.0
ASTI,Ascent Solar Technologies Inc.,0.0,0.0
ASUR,Asure Software Inc.,0.0,0.0
VIRC,Virco Manufacturing Corp.,0.0,0.0
ASYS,Amtech Systems Inc.,0.0,0.0
ATCH,AtlasClear Holdings Inc.,0.0,0.0
ATER,Aterian Inc.,0.0,0.0
VIA,Via Transportation Inc. Class A,0.0,0.0
VHUB,VenHub Global Inc.,0.0,0.0
VHC,VirnetX Holding Corp.,0.0,0.0
AVBC,Avidia Bancorp Inc.,0.0,0.0
AVBH,Avidbank Holdings Inc.,0.0,0.0
AVD,American Vanguard Corp.,0.0,0.0
UPLD,Upland Software Inc.,0.0,0.0
UP,Wheels Up Experience Inc.,0.0,0.0
UONEK,Urban One Inc.,0.0,0.0
UONE,Urban One Inc. Class A,0.0,0.0
UNTY,Unity Bancorp Inc.,0.0,0.0
BARK,BARK Inc.,0.0,0.0
BATL,Battalion Oil Corp.,0.0,0.0
BBCP,Concrete Pumping Holdings Inc.,0.0,0.0
BBGI,Beasley Broadcast Group Inc. Class A,0.0,0.0
UNCY,Unicycive Therapeutics Inc.,0.0,0.0
UNB,Union Bankshares Inc./Morrisville VT,0.0,0.0
BCAB,BioAtla Inc.,0.0,0.0
BCBP,BCB Bancorp Inc.,0.0,0.0
BCDA,BioCardia Inc.,0.0,0.0
ULH,Universal Logistics Holdings Inc.,0.0,0.0
BCG,Binah Capital Group Inc.,0.0,0.0
ULBI,Ultralife Corp.,0.0,0.0
UIS,Unisys Corp.,0.0,0.0
BCML,Baycom Corp.,0.0,0.0
BDL,Flanigan's Enterprises Inc.,0.0,0.0
UPB,Upstream Bio Inc.,0.0,0.0
BALY,Bally's Corp.,0.0,0.0
AVIR,Atea Pharmaceuticals Inc.,0.0,0.0
BAFN,Bayfirst Financial Corp.,0.0,0.0
AVLN,Avalyn Pharma Inc.,0.0,0.0
UUU,Universal Safety Products Inc.,0.0,0.0
AVNW,Aviat Networks Inc.,0.0,0.0
UTMD,Utah Medical Products Inc.,0.0,0.0
AVXL,Anavex Life Sciences Corp.,0.0,0.0
USNA,USANA Health Sciences Inc.,0.0,0.0
AWRE,Aware Inc./MA,0.0,0.0
USIO,Usio Inc.,0.0,0.0
USGO,US Goldmining Inc.,0.0,0.0
AWX,Avalon Holdings Corp. Class A,0.0,0.0
USEG,US Energy Corp.,0.0,0.0
USCB,USCB Financial Holdings Inc.,0.0,0.0
USBC,USBC Inc.,0.0,0.0
USAU,US Gold Corp.,0.0,0.0
AXIL,AXIL Brands Inc.,0.0,0.0
AXR,AMREP Corp.,0.0,0.0
AYTU,Aytu BioPharma Inc.,0.0,0.0
UPXI,Upexi Inc.,0.0,0.0
BAER,Bridger Aerospace Group Holdings Inc.,0.0,0.0
DCGO,DocGo Inc.,0.0,0.0
MERC,Mercer International Inc.,0.0,0.0
SENEB,Seneca Foods Corp. Class B,0.0,0.0
IREN,IREN Ltd.,0.0,0.0
IOR,Income Opportunity Realty Investors Inc.,0.0,0.0
IPDN,Professional Diversity Network Inc.,0.0,0.0
NWFL,Norwood Financial Corp.,0.0,0.0
IPM,Intelligent Protection Management Corp.,0.0,0.0
IPSC,Century Therapeutics Inc.,0.0,0.0
IPST,IP Strategy Holdings Inc.,0.0,0.0
IPWR,Ideal Power Inc.,0.0,0.0
IQST,iQSTEL Inc.,0.0,0.0
IRD,Opus Genetics Inc.,0.0,0.0
NVNO,enVVeno Medical Corp.,0.0,0.0
INV,Innventure Inc.,0.0,0.0
IRIX,IRIDEX Corp.,0.0,0.0
ISBA,Isabella Bank Corp.,0.0,0.0
NVCT,Nuvectis Pharma Inc.,0.0,0.0
ISPC,iSpecimen Inc.,0.0,0.0
ISPR,Ispire Technology Inc.,0.0,0.0
ISSC,Innovative Solutions & Support Inc.,0.0,0.0
