ticker,name,weight,shares_held,market_value,isin,cusip,sedol
AEYE,AudioEye Inc.,0.0,97155,746150.4,US0507342014,050734201,BD6JFC8
EXFY,Expensify Inc. Class A,0.0,636119,744259.23,US30219Q1067,30219Q106,BL98829
GPMT,Granite Point Mortgage Trust Inc.,0.0,506612,739653.52,US38741L1070,38741L107,BF11FD4
NRXS,Neuraxis Inc.,0.0,99792,739458.72,US64134X2018,64134X201,BP9N3W7
DGICB,Donegal Group Inc. Class B,0.0,38396,735283.4,US2577013004,257701300,2750444
WWR,Westwater Resources Inc.,0.0,1306947,734112.13,US9616842061,961684206,BJHG304
KORE,KORE Group Holdings Inc.,0.0,79702,731664.36,US50066V3050,50066V305,BLGTQR6
NEOV,NeoVolta Inc.,0.0,374101,729496.95,US6406551068,640655106,BK4YH06
SPWR,SunPower Inc.,0.0,681558,722451.48,US20460L1044,20460L104,BQPDJX1
PEPG,PepGen Inc.,0.0,480909,721363.5,US7133171055,713317105,BMTX3D7
LUNG,Pulmonx Corp.,0.0,436553,720312.45,US7458481014,745848101,BL72R71
SOTK,Sono-Tek Corp.,0.0,145774,720123.56,US8354831088,835483108,2821544
CSPI,CSP Inc.,0.0,72762,719616.18,US1263891053,126389105,2160689
OPXS,Optex Systems Holdings Inc.,0.0,63028,715998.08,US68384X2099,68384X209,BYTRT46
SKIN,SkinHealth Systems Inc.,0.0,925221,715936.01,US88331L1089,88331L108,BNQQ6C6
BDSX,Biodesix Inc.,0.0,43632,712074.24,US09075X2071,09075X207,BPCR520
BAER,Bridger Aerospace Group Holdings Inc.,0.0,304235,711909.9,US96812F1021,96812F102,BP9N0F9
SEER,Seer Inc. Class A,0.0,377324,705595.88,US81578P1066,81578P106,BMCWDS6
VWAV,Visionwave Holdings Inc.,0.0,111189,702714.48,US9279501053,927950105,BTK0TW7
NTIC,Northern Technologies International Corp.,0.0,87679,701432.0,US6658091094,665809109,2482026
UPXI,Upexi Inc.,0.0,586729,698207.51,US39959A2050,39959A205,BRXF668
FSEA,First Seacoast Bancorp Inc.,0.0,41667,697505.58,US33631F1049,33631F104,BPTJR34
VIRC,Virco Manufacturing Corp.,0.0,115478,696332.34,US9276511097,927651109,2929705
BNAI,Brand Engagement Network Inc.,0.0,46823,694859.26,US1049322076,104932207,BNBV5L8
CTM,Castellum Inc.,0.0,818269,693810.29,US14838T2042,14838T204,BP828G4
SRFM,Surf Air Mobility Inc.,0.0,558332,692331.68,US8689272032,868927203,BMYDW46
CHRN,ChronoScale Corp.,0.0,37583,690023.88,US1709241046,170924104,BX565X1
SAFX,XCF Global Inc. Class A,0.0,1386149,687668.52,US98400U1034,98400U103,BSJQ7W5
VHC,VirnetX Holding Corp.,0.0,39376,687111.2,US92823T2078,92823T207,BRBR2D5
GPUS,Hyperscale Data Inc.,0.0,3604489,684852.91,US09175M8047,09175M804,BQT6D89
MCHX,Marchex Inc. Class B,0.0,410875,682052.5,US56624R1086,56624R108,2238940
OPTX,Syntec Optics Holdings Inc.,0.0,68459,681167.05,US87169M1053,87169M105,BLDB2L1
WATT,Energous Corp.,0.0,24307,680596.0,US29272C3016,29272C301,BVWSCK2
XTIA,XTI Aerospace Inc.,0.0,375499,679653.19,US98423K4058,98423K405,BSKS6C3
AEI,Alset Inc.,0.0,421880,679226.8,US02115D2080,02115D208,BMF9G30
SSBI,Summit State Bank,0.0,50001,678513.57,US8662642037,866264203,B197DL0
SCLX,Scilex Holding Co.,0.0,76230,678447.0,US80880W2052,80880W205,BTHWR44
GLOO,Gloo Holdings Inc. Class A,0.0,121836,668879.64,US3795981055,379598105,BS894Z7
MIND,MIND Technology Inc.,0.0,98175,662681.25,US6025663096,602566309,BRBR1T4
CLST,Catalyst Bancorp Inc.,0.0,41544,661380.48,US14888L1017,14888L101,BN94P42
HSDT,Solana Co.,0.0,346480,660044.4,US42328V8761,42328V876,BQB4F07
BARK,BARK Inc.,0.0,65407,659956.63,US68622E2037,68622E203,BTNKK87
UFI,Unifi Inc.,0.0,166073,659309.81,US9046772003,904677200,2911865
ASTI,Ascent Solar Technologies Inc.,0.0,88661,658751.23,US0436358040,043635804,BRXCWY9
CBUS,Cibus Inc.,0.0,454217,654072.48,US17166A1016,17166A101,BRXJ8Q4
STIM,Neuronetics Inc.,0.0,424323,653457.42,US64131A1051,64131A105,BFXH9H2
CLNN,Clene Inc.,0.0,99589,653303.84,US1856342019,185634201,BSF1QJ4
FGNX,FG Nexus Inc.,0.0,74750,651072.5,US30329Y4035,30329Y403,BT3F639
RFL,Rafael Holdings Inc. Class B,0.0,474431,649970.47,US75062E1064,75062E106,BFWZ8G9
OSTX,OS Therapies Inc.,0.0,299416,640750.24,US68764Y2072,68764Y207,BM8Z9M5
AUBN,Auburn National Bancorporation Inc.,0.0,25447,635666.06,US0504731078,050473107,2647256
PEW,Grabagun Digital Holdings Inc.,0.0,233692,635642.24,US38387Q1058,38387Q105,BNVTCF5
SACH,Sachem Capital Corp.,0.0,529653,635583.6,US78590A1097,78590A109,BD365C2
DCGO,DocGo Inc.,0.0,961404,632603.83,US2560861096,256086109,BKP4P23
CHCI,Comstock Holding Cos. Inc. Class A,0.0,41438,631515.12,US2056842022,205684202,BYMLKZ3
IPWR,Ideal Power Inc.,0.0,84797,630889.68,US4516222035,451622203,BJTJ6S0
PDSB,PDS Biotechnology Corp.,0.0,583951,630667.08,US70465T1079,70465T107,BJQN8B2
OMEX,Odyssey Marine Exploration Inc.,0.0,573057,630362.7,US6761182012,676118201,BZ1JM04
BTCS,BTCS Inc.,0.0,398858,626207.06,US05581M4042,05581M404,BKSH7V2
RSSS,Research Solutions Inc./CA,0.0,287067,625806.06,US7610251057,761025105,B91MNB9
TCRX,TScan Therapeutics Inc.,0.0,575570,621615.6,US89854M1018,89854M101,BNLYBJ7
CYPH,Cypherpunk Technologies Inc.,0.0,549281,620687.53,US52187K2006,52187K200,BQLSBS9
CVU,CPI Aerostructures Inc.,0.0,117614,615121.22,US1259193084,125919308,2431318
NDLS,Noodles & Co. Class A,0.0,48798,614854.8,US65540B3033,65540B303,BWKBDK7
CPIX,Cumberland Pharmaceuticals Inc.,0.0,99719,613271.85,US2307701092,230770109,B23WLP8
BGSF,BGSF Inc.,0.0,119667,612695.04,US05601C1053,05601C105,BLDD8L9
TKNO,Alpha Teknova Inc.,0.0,113404,612381.6,US02080L1026,02080L102,BP7L561
NRDY,Nerdy Inc.,0.0,744125,612191.64,US64081V1098,64081V109,BNZJTJ4
ATRA,Atara Biotherapeutics Inc.,0.0,58216,611850.16,US0465132068,046513206,BSY14M4
ASRV,AmeriServ Financial Inc.,0.0,160387,609470.6,US03074A1025,03074A102,2906850
SPRB,Spruce Biosciences Inc.,0.0,11864,608267.28,US85209E2081,85209E208,BVMWW37
UAVS,AgEagle Aerial Systems Inc.,0.0,515835,603526.95,US00848K3095,00848K309,BPSRCN4
OTLK,Outlook Therapeutics Inc.,0.0,825809,602840.57,US69012T3059,69012T305,BP9QDY8
SELF,Global Self Storage Inc.,0.0,116721,602280.36,US37955N1063,37955N106,BD2BZQ2
ECOR,ElectroCore Inc.,0.0,61702,602211.52,US28531P2020,28531P202,BNKCG86
NSTS,NSTS Bancorp Inc.,0.0,43452,598334.04,US6293JP1094,6293JP109,BPBLY26
SPRU,Spruce Power Holding Corp.,0.0,207361,597199.68,US9837FR2091,9837FR209,BRJN7Z2
APT,Alpha Pro Tech Ltd.,0.0,102260,595153.2,US0207721095,020772109,2042163
WLYB,John Wiley & Sons Inc. Class B,0.0,14491,594855.55,US9682233054,968223305,2965679
DTCX,Datacentrex Inc.,0.0,257165,594051.15,US2569181033,256918103,BW7ZQP8
FTCI,FTC Solar Inc.,0.0,107776,592768.0,US30320C3016,30320C301,BNXM6V6
CODA,Coda Octopus Group Inc.,0.0,46960,588878.4,US19188U2069,19188U206,BDTYXN7
LNSR,LENSAR Inc.,0.0,101379,587998.2,US52634L1089,52634L108,BM8F4N1
ZVIA,Zevia PBC Class A,0.0,376270,583218.5,US98955K1043,98955K104,BNLYJG0
FEAM,5E Advanced Materials Inc.,0.0,315036,582816.6,US33830Q2084,33830Q208,BRX9WH3
TTEC,TTEC Holdings Inc.,0.0,214188,582591.36,US89854H1023,89854H102,BF950B1
EDSA,Edesa Biotech Inc.,0.0,80664,582394.08,CA27966L3065,27966L306,BQGG3M6
OPHC,OptimumBank Holdings Inc.,0.0,105868,582274.0,US68401P4037,68401P403,BYQ02L6
SUIG,Sui Group Holdings Ltd.,0.0,361028,577644.8,US59982U2006,59982U200,BM8PWZ9
AARD,Aardvark Therapeutics Inc.,0.0,140389,576998.79,US0029421007,002942100,BTXQTX3
BYSI,Beyondspring Inc.,0.0,343113,576429.84,KYG108301006,G10830100,BD36JB9
NTWK,NetSol Technologies Inc.,0.0,122889,572662.74,US64115A4022,64115A402,B83R9K6
MYPS,Playstudios Inc.,0.0,1032764,572461.09,US72815G1085,72815G108,BP2BRR1
ATYR,aTyr Pharma Inc.,0.0,1054556,572096.63,US0021202025,002120202,BGMGBW6
SKYA,SkyAI Inc.,0.0,311498,570041.34,US82003F3091,82003F309,BTZF5M9
YSWY,Yesway Inc. Class A,0.0,25309,569452.5,US98585C1009,98585C100,BT5HF25
DLTH,Duluth Holdings Inc.,0.0,169018,566210.3,US26443V1017,26443V101,BYP97Q4
WSBK,Winchester Bancorp Inc.,0.0,44528,565505.6,US97269D1037,97269D103,BNTGD88
NL,NL Industries Inc.,0.0,91808,557274.56,US6291564077,629156407,2618069
OPAL,OPAL Fuels Inc. Class A,0.0,246318,556678.68,US68347P1030,68347P103,BLBM4T8
MCRB,Seres Therapeutics Inc.,0.0,75849,555214.68,US81750R2013,81750R201,BPJMTC6
ATLN,Atlantic International Corp.,0.0,369354,554031.0,US0485921094,048592109,BS84LD9
BENF,Beneficient,0.0,149441,552931.7,US08178Q5071,08178Q507,BS1LKX0
TRON,Tron Inc.,0.0,275013,550026.0,US85237B1017,85237B101,BRJTTY3
PMVP,PMV Pharmaceuticals Inc.,0.0,452363,542835.6,US69353Y1038,69353Y103,BMW5084
SPWH,Sportsman's Warehouse Holdings Inc.,0.0,408045,538619.4,US84920Y1064,84920Y106,BLM7DY0
WRAP,Wrap Technologies Inc.,0.0,409441,534320.51,US98212N1072,98212N107,BF0T595
TCI,Transcontinental Realty Investors Inc.,0.0,13611,527562.36,US8936172092,893617209,2901480
ARTV,Artiva Biotherapeutics Inc.,0.0,66318,525901.74,US04317A1079,04317A107,BMF1LJ7
SGA,Saga Communications Inc. Class A,0.0,54787,519380.76,US7865983008,786598300,2767013
DRIO,DarioHealth Corp.,0.0,65675,518832.5,US23725P3082,23725P308,BTXM4V4
QTI,QT Imaging Holdings Inc.,0.0,103720,518600.0,US7469623075,746962307,BPYS4H9
HNNA,Hennessy Advisors Inc.,0.0,51029,518454.64,US4258851009,425885100,2965033
ATOS,Atossa Therapeutics Inc.,0.0,99071,518141.33,US04962H7044,04962H704,BVYDBG4
GOSS,Gossamer Bio Inc.,0.0,2243305,517979.12,US38341P1021,38341P102,BJ0CK86
BYFC,Broadway Financial Corp./DE,0.0,53880,517248.0,US1114447097,111444709,BRBRL38
STKS,ONE Group Hospitality Inc.,0.0,257543,516373.72,US88338K1034,88338K103,BNKH4B0
UEIC,Universal Electronics Inc.,0.0,123844,515191.04,US9134831034,913483103,2911683
CPHC,Canterbury Park Holding Corp.,0.0,32415,513453.6,US13811E1010,13811E101,2586865
MDAI,Spectral AI Inc.,0.0,247504,512333.28,US84757T1051,84757T105,BN4JLQ6
ZSQR,Z Squared Inc.,0.0,54674,509014.94,US98878K1088,98878K108,BPBP6Z5
EHTH,eHealth Inc.,0.0,327848,508164.4,US28238P1093,28238P109,B1G0F83
CATO,Cato Corp. Class A,0.0,156803,508041.72,US1492051065,149205106,2180438
CLPR,Clipper Realty Inc.,0.0,160824,504987.36,US18885T3068,18885T306,BYPD5H3
PPHC,Public Policy Holding Co. Inc.,0.0,48428,504135.48,US7444302084,744430208,BTMN1Z1
PSTV,Plus Therapeutics Inc.,0.0,86245,501945.9,US72941H8060,72941H806,BQH7L02
LCLN,Lincoln International Inc.,0.0,21955,501013.1,US5337141015,533714101,BX019Q2
NTHI,Neonc Technologies Holdings Inc.,0.0,107553,499045.92,US64051A1016,64051A101,BPTH7B6
BTMD,Biote Corp. Class A,0.0,248630,497260.0,US0906831039,090683103,BMBPL15
IZEA,IZEA Worldwide Inc.,0.0,134468,496186.92,US46604H2040,46604H204,BQ80FM0
TACT,TransAct Technologies Inc.,0.0,110927,495843.69,US8929181035,892918103,2893974
PPSI,Pioneer Power Solutions Inc.,0.0,90923,492802.66,US7238363003,723836300,B5N8D17
ANVS,Annovis Bio Inc.,0.0,253437,486599.04,US03615A1088,03615A108,BK74P87
XBIT,XBiotech Inc.,0.0,200182,484440.44,CA98400H1029,98400H102,BWD1LM2
FSP,Franklin Street Properties Corp.,0.0,918219,484176.88,US35471R1068,35471R106,B02T2D1
EP,Empire Petroleum Corp.,0.0,190322,483417.88,US2920343033,292034303,BPJPN12
DTI,Drilling Tools International Corp.,0.0,173852,483308.56,US26205E1073,26205E107,BQLSC31
BZFD,BuzzFeed Inc.,0.0,296275,482928.25,US12430A3005,12430A300,BNZHNZ2
SRTS,Sensus Healthcare Inc.,0.0,154670,477930.3,US81728J1097,81728J109,BD21197
ODTX,Odyssey Therapeutics Inc.,0.0,27976,475871.76,US67613T1043,67613T104,BSLN3C6
RLYB,Rallybio Corp.,0.0,32447,469183.62,US75120L2097,75120L209,BMXG989
GAIA,Gaia Inc. Class A,0.0,199106,465908.04,US36269P1049,36269P104,BD0R8F2
PLYX,Polaryx Therapeutics Inc.,0.0,142033,464447.91,US73110F1003,73110F100,BVYDGW5
PHUN,Phunware Inc.,0.0,226122,461288.88,US71948P2092,71948P209,BPGN7F1
KLXE,KLX Energy Services Holdings Inc.,0.0,167929,460125.46,US48253L2051,48253L205,BN2XDP3
MLCI,Mount Logan Capital Inc.,0.0,144669,460047.42,US62188E1038,62188E103,BTZP079
ASTC,Astrotech Corp.,0.0,9205,458409.0,US0464843095,046484309,BPK5J79
GETY,Getty Images Holdings Inc.,0.0,440452,458070.08,US3742751056,374275105,BQ3R1Y0
PETS,PetMed Express Inc.,0.0,211088,458060.96,US7163821066,716382106,2143099
LFT,Lument Finance Trust Inc.,0.0,434060,455763.0,US55025L1089,55025L108,BMDCQG4
GROV,Grove Collaborative Holdings Inc.,0.0,388642,454711.14,US39957D2018,39957D201,BQC8ZZ3
MAIA,MAIA Biotechnology Inc.,0.0,325718,452748.02,US5526411021,552641102,BMF1MR2
VHUB,VenHub Global Inc.,0.0,253410,451069.8,US92267L1089,92267L108,BVYDJD7
ARAY,Accuray Inc.,0.0,1190081,450326.65,US0043971052,004397105,B1R2HW6
EXOD,Exodus Movement Inc. Class A,0.0,62830,447349.6,US30209R1068,30209R106,BNZJKK2
DH,Definitive Healthcare Corp. Class A,0.0,477665,444610.58,US24477E1038,24477E103,BMGSDK2
CIX,CompX International Inc.,0.0,17673,444299.22,US20563P1012,20563P101,2201908
SYPR,Sypris Solutions Inc.,0.0,134081,443808.11,US8716551069,871655106,2226332
MERC,Mercer International Inc.,0.0,475860,442549.8,US5880561015,588056101,2053024
GAME,GameSquare Holdings Inc.,0.0,1076063,442369.5,US36468G1031,36468G103,BSB6Z63
PUSA,Aureus Greenway Holdings Inc.,0.0,105146,441613.2,US05156D1028,05156D102,BNGC679
CV,CapsoVision Inc.,0.0,65080,441242.4,US1409351079,140935107,BN2T823
CNVS,Cineverse Corp. Class A,0.0,180318,438172.74,US1724063086,172406308,BQKRDP8
NNVC,NanoViricides Inc.,0.0,245335,436696.3,US6300873022,630087302,BKM3D96
SBC,SBC Medical Group Holdings Inc.,0.0,135783,435863.43,US73245B1070,73245B107,BQKMW89
VTSI,VirTra Inc.,0.0,126391,433521.13,US92827K3014,92827K301,BFYNPH1
MGX,Metagenomi Therapeutics Inc.,0.0,315460,429025.6,US59102M1045,59102M104,BPSQP43
CDLX,Cardlytics Inc.,0.0,634711,428302.98,US14161W1053,14161W105,BF1GM49
UP,Wheels Up Experience Inc.,0.0,48550,428211.0,US96328L3042,96328L304,BVK6XS3
COCH,Envoy Medical Inc.,0.0,606649,427990.87,US29415V1098,29415V109,BR1H4J5
PTHS,Pelthos Therapeutics Inc.,0.0,16128,426908.16,US1711262048,171126204,BT20ZK5
TCBS,Texas Community Bancshares Inc.,0.0,25324,424177.0,US88231Q1085,88231Q108,BNM0741
FTLF,FitLife Brands Inc.,0.0,41411,423220.42,US33817P4054,33817P405,BNGH209
SIEB,Siebert Financial Corp.,0.0,227445,423047.7,US8261761097,826176109,2799384
HAWK,Hawkeye 360 Inc.,0.0,12790,422197.9,US4202011056,420201105,BX566N8
ATCH,AtlasClear Holdings Inc.,0.0,1745453,409134.18,US1287452056,128745205,BMCF426
IBO,Impact BioMedical Inc.,0.0,785280,408345.6,US45259L2051,45259L205,BR1WPS6
RPID,Rapid Micro Biosystems Inc. Class A,0.0,202760,407547.6,US75340L1044,75340L104,BNLYJ82
MYO,Myomo Inc.,0.0,372587,406119.83,US62857J2015,62857J201,BKRMRM9
SCOR,comScore Inc.,0.0,50544,405362.88,US20564W2044,20564W204,BR1G3G2
KSCP,Knightscope Inc. Class A,0.0,138671,404919.32,US49907V2016,49907V201,BS6Q5D5
PRPO,Precipio Inc.,0.0,17695,403446.0,US74019L6020,74019L602,BQXST38
ATNM,Actinium Pharmaceuticals Inc.,0.0,315369,397364.94,US00507W2061,00507W206,BLFH013
PROP,Prairie Operating Co.,0.0,443264,395701.77,US7396501097,739650109,BRBR2C4
NCSM,NCS Multistage Holdings Inc.,0.0,9320,394981.6,US6288772014,628877201,BLGZCF4
PRTS,CarParts.com Inc.,0.0,71201,394453.54,US14427M2061,14427M206,BW2C267
PXLW,Pixelworks Inc.,0.0,56479,393658.63,US72581M4042,72581M404,BVDKGD8
BOF,BranchOut Food Inc.,0.0,113558,391775.1,US1052301066,105230106,BQZCPP2
CURV,Torrid Holdings Inc.,0.0,244522,391235.2,US89142B1070,89142B107,BMBR9W8
DXLG,Destination XL Group Inc.,0.0,536753,389682.68,US25065K1043,25065K104,B86P8R7
POCI,Precision Optics Corp. Inc./Mass,0.0,70619,384167.36,US7402944000,740294400,BQVW415
TOON,Kartoon Studios Inc.,0.0,539084,382911.37,US37229T5092,37229T509,BNC3DQ4
CVV,CVD Equipment Corp.,0.0,64178,382500.88,US1266011030,126601103,2160991
DAIO,Data I/O Corp.,0.0,90237,381702.51,US2376901029,237690102,2257398
KLRS,Kalaris Therapeutics Inc.,0.0,72362,381347.74,US4829291065,482929106,BPW7PJ7
OESX,Orion Energy Systems Inc.,0.0,40033,380313.5,US6862752077,686275207,BVDCQC3
CING,Cingulate Inc.,0.0,91404,380240.64,US17248W3034,17248W303,BT3NDD2
TEAD,Teads Holding Co.,0.0,330223,379756.45,US69002R1032,69002R103,BNXL732
TPCS,TechPrecision Corp.,0.0,95047,378287.06,US8787392005,878739200,BPBSGY3
FTEK,Fuel Tech Inc.,0.0,255314,377864.72,US3595231073,359523107,2354460
TELA,Tela Bio Inc.,0.0,389470,377785.9,US8723811084,872381108,BJM0G57
LVWR,Livewire Group Inc.,0.0,267544,377237.04,US53838J1051,53838J105,BP2QPJ4
MIRA,Mira Pharmaceuticals Inc.,0.0,355504,376834.24,US60458C1045,60458C104,BRSFQJ6
BODI,Beachbody Co. Inc.,0.0,34391,376237.54,US0734633094,073463309,BNDSDZ7
LSBK,Lake Shore Bancorp Inc./MD,0.0,24111,375167.16,US5107041098,510704109,BRXBJT0
VERU,Veru Inc.,0.0,158165,374851.05,US92536C2026,92536C202,BVWSCC4
BHM,Bluerock Homes Trust Inc.,0.0,37634,374834.64,US09631H1005,09631H100,BN4F8R4
PARK,Park Dental Partners Inc.,0.0,19248,373026.24,US7004021009,700402100,BV2J1Z3
PLCE,Children's Place Inc.,0.0,88813,371238.34,US1689051076,168905107,2106791
CNTY,Century Casinos Inc.,0.0,272623,370767.28,US1564921005,156492100,2022239
KTCC,Key Tronic Corp.,0.0,107087,370521.02,US4931441095,493144109,2491248
FLNT,Fluent Inc.,0.0,182080,367801.6,US34380C2017,34380C201,BRJF7L4
CSBR,Champions Oncology Inc.,0.0,62775,367233.75,US15870P3073,15870P307,BYS3HH4
RAVE,Rave Restaurant Group Inc.,0.0,120675,366852.0,US7541981095,754198109,BV9HFC5
LITS,Lite Strategy Inc.,0.0,361956,365575.56,US55279B3015,55279B301,BP5HNT0
GEG,Great Elm Group Inc.,0.0,167992,364542.64,US39037G1094,39037G109,BNQS7N0
GROW,US Global Investors Inc. Class A,0.0,137545,363118.8,US9029521005,902952100,2703385
CRWS,Crown Crafts Inc.,0.0,126391,362742.17,US2283091005,228309100,2237680
CULP,Culp Inc.,0.0,116684,361720.4,US2302151053,230215105,2239794
HGBL,Heritage Global Inc.,0.0,296158,361312.76,US42727E1038,42727E103,BD6HJQ4
DARE,Dare Bioscience Inc.,0.0,161385,359888.55,US23666P2002,23666P200,BT3JX63
TLPH,Talphera Inc.,0.0,440104,359124.86,US00444T2096,00444T209,BMYZ930
MKTW,MarketWise Inc.,0.0,20828,359074.72,US57064P2065,57064P206,BQT1YT2
SKIL,Skillsoft Corp.,0.0,49249,359025.21,US83066P3091,83066P309,BMCZQ19
LIXT,Lixte Biotechnology Holdings Inc.,0.0,57441,359006.25,US5393193017,539319301,BQB9YL6
ALMR,Alamar Biosciences Inc.,0.0,17528,358272.32,US0109111056,010911105,BVPYJ06
SDEV,Stablecoin Development Corp.,0.0,281981,358115.87,US66987P5089,66987P508,BVJ1895
ISPR,Ispire Technology Inc.,0.0,197724,357880.44,US46501C1009,46501C100,BN45Q70
ACRV,Acrivon Therapeutics Inc.,0.0,220653,353044.8,US0048901096,004890109,BP2TPK4
MOBI,Mobia Medical Inc.,0.0,26878,352101.8,US60705V1035,60705V103,BSLN3D7
BEEP,Mobile Infrastructure Corp.,0.0,158736,350806.56,US60739N1019,60739N101,BMGC348
MBBC,Marathon Bancorp Inc.,0.0,25914,348284.16,US5657592060,565759206,BRYQZY1
RNXT,RenovoRx Inc.,0.0,379921,345500.16,US75989R1077,75989R107,BNNH0S6
SCYX,SCYNEXIS Inc.,0.0,489772,345289.26,US8112922005,811292200,BMCC9R7
PBHC,Pathfinder Bancorp Inc.,0.0,24658,342006.46,US70319R1095,70319R109,BRKG716
STRR,Hudson Global Inc.,0.0,29187,341196.03,US4437872058,443787205,BK9M426
HFBL,Home Federal Bancorp Inc./LA,0.0,17467,337637.11,US43708L1089,43708L108,B5NPSS0
BLNE,Beeline Holdings Inc.,0.0,257581,337431.11,US2778025005,277802500,BTLNGN5
NEUP,Neuphoria Therapeutics Inc.,0.0,63317,336213.27,US64136E1029,64136E102,BPLNH23
BSBK,Bogota Financial Corp.,0.0,40016,336134.4,US0972351052,097235105,BKV29H4
TIL,Instil Bio Inc.,0.0,41589,335623.23,US45783C2008,45783C200,BM92RK9
PODC,PodcastOne Inc.,0.0,67811,334986.34,US22275C1053,22275C105,BPH0XJ7
TAOX,Tao Synergies Inc.,0.0,79099,332215.8,US87167T3005,87167T300,BQB9HQ2
RYM,RYTHM Inc.,0.0,13293,331859.75,US00853E4044,00853E404,BPSRC67
SPTX,Seaport Therapeutics Inc.,0.0,18152,330184.88,US81221K1088,81221K108,BVVC863
ZDGE,Zedge Inc. Class B,0.0,110171,327207.87,US98923T1043,98923T104,BYQQ3Q6
CREX,Creative Realities Inc.,0.0,88403,325323.04,US22530J3095,22530J309,BMW5HN8
ROLR,High Roller Technologies Inc.,0.0,59089,323216.83,US42981K1007,42981K100,BSMRJR4
LOAN,Manhattan Bridge Capital Inc.,0.0,75904,320314.88,US5628031065,562803106,2418429
NMTC,NeuroOne Medical Technologies Corp.,0.0,90120,319926.0,US64130M3088,64130M308,BVPKCD8
LOOP,Loop Industries Inc.,0.0,227492,316213.88,US5435181046,543518104,BYSW2T8
MHH,Mastech Digital Inc.,0.0,50893,316045.53,US57633B1008,57633B100,B3D3125
WFCF,Where Food Comes From Inc.,0.0,26681,312968.13,US96327X2009,96327X200,BMCMMG7
XBP,XBP Global Holdings Inc.,0.0,127383,312088.35,US98400V2007,98400V200,BS1LKR4
LESL,Leslie's Inc.,0.0,81581,311639.42,US5270642086,527064208,BVMS1H2
USGO,US Goldmining Inc.,0.0,30378,309855.6,US90291W1080,90291W108,BQXQVD6
JFB,JFB Construction Holdings,0.0,53530,309403.4,US46658E1073,46658E107,BPBKN60
ACFN,Acorn Energy Inc.,0.0,18182,309094.0,US0048482063,004848206,BQBBF53
GENB,Generate Biomedicines Inc.,0.0,23418,307244.16,US3709201004,370920100,BVN2WZ8
MRDN,Meridian Holdings Inc.,0.0,26303,305903.89,US3810984092,381098409,BV6G730
COAG,Hemab Therapeutics Holdings Inc.,0.0,10680,304380.0,US4234941031,423494103,BVVC874
RPHM,OnKure Therapeutics Inc.,0.0,72316,303727.2,US75974E1038,75974E103,BMHR7T5
BEEM,Beam Global,0.0,199362,303030.24,US07373B1098,07373B109,BLN8XL9
FKWL,Franklin Wireless Corp.,0.0,100543,302634.43,US3551841022,355184102,2356745
XLO,Xilio Therapeutics Inc.,0.0,35606,301226.76,US98422T2096,98422T209,BV4J2H0
LPSN,LivePerson Inc.,0.0,131982,299599.14,US5381463091,538146309,BVBQPK8
IMA,ImageneBio Inc.,0.0,52467,299061.9,US45175G2075,45175G207,BVPKH55
BUDA,Buda Juice Inc.,0.0,33370,298027.47,US11882T1060,11882T106,BW9KCV9
LGL,LGL Group Inc.,0.0,41749,297252.88,US50186A1088,50186A108,2539728
LSF,Laird Superfood Inc.,0.0,84341,296036.91,US50736T1025,50736T102,BN2BDY6
HYPD,Hyperion DeFi Inc.,0.0,84129,294451.5,US30234E2037,30234E203,BT9MX88
ABVC,ABVC BioPharma Inc.,0.0,208279,293673.39,US00091F3047,00091F304,BM8K061
RNTX,Rein Therapeutics Inc.,0.0,263137,292082.07,US00887A2042,00887A204,BLKFRQ6
SNBR,Sleep Number Corp.,0.0,245122,291695.18,US83125X1037,83125X103,BF4HN46
KYNB,Kyntra Bio Inc.,0.0,42265,291628.5,US31572Q8814,31572Q881,BTJZ9X4
LTRN,Lantern Pharma Inc.,0.0,81101,291152.59,US51654W1018,51654W101,BMGLD34
TVRD,Tvardi Therapeutics Inc.,0.0,85956,290531.28,US1407553072,140755307,BTRDLX4
EONR,EON Resources Inc.,0.0,493269,289647.56,US40472A1025,40472A102,BM8KXC8
OPAD,Offerpad Solutions Inc.,0.0,374761,287066.93,US67623L3078,67623L307,BPYS3X8
BEAT,HeartBeam inc,0.0,326217,285439.88,US42238H1086,42238H108,BN49GP0
INTG,InterGroup Corp.,0.0,7357,285157.32,US4586851044,458685104,2464013
ELMT,Elmet Group Co.,0.0,18632,284696.96,US2893951051,289395105,BTWP2B0
DWSN,Dawson Geophysical Co.,0.0,72905,283600.45,US2393601008,239360100,BVG76G9
DOMH,Dominari Holdings Inc.,0.0,76586,283368.2,US0088753043,008875304,BMH9QT4
NTRP,NextTrip Inc.,0.0,126910,283009.3,US8265986096,826598609,BQXST49
CTSO,CytoSorbents Corp.,0.0,574463,282003.89,US23283X2062,23283X206,BTCB1L1
ALLR,Allarity Therapeutics Inc.,0.0,171795,281743.8,US0167445008,016744500,BQWSMS5
DYAI,Dyadic International Inc.,0.0,344606,278441.65,US26745T1016,26745T101,2375557
TELO,Telomir Pharmaceuticals Inc.,0.0,214120,278356.0,US87975F1049,87975F104,BPX4WX0
INMB,Inmune Bio Inc.,0.0,195995,276352.95,US45782T1051,45782T105,BJKGLW9
KOSS,Koss Corp.,0.0,67462,275244.96,US5006921085,500692108,2496492
